reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
80cf034b-9fe2-4925-b132-8d7d742ce718,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Suka sekali,5,0,,2017-03-04 01:02:44,,,
79a3f293-63b2-4495-9056-92097abbc642,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,,2017-03-03 12:12:45,,,
2b2fc8c5-a03d-4dfb-b00a-fc2e8ac174fe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Berbenahlah,3,0,3.5.1,2017-03-03 05:50:33,,,3.5.1
9dced6a8-6ef6-4d5f-987a-f4a9a16e2900,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Okeyyy sipppp,5,0,3.5.1,2017-03-03 05:38:22,,,3.5.1
9eeb1a74-e94e-4a1e-859c-126417fad295,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah update mau check in online aja gak bs..diperbaiki dong...!!!,1,0,4.0.3,2017-03-03 04:55:41,,,4.0.3
8021015b-3a68-4f65-94fb-9edda0d4e886,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah di uptode tambah kacau dan lebih baik versi yg lama.. krn ngak bisa memilih seat dan juga boarding ngak bisa dikirim lewat email.. dan loadingnya lambat banget,1,2,4.0.3,2017-03-02 12:54:34,,,4.0.3
cc05248e-ed75-4bfd-9a53-bfd6108ad45f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga bs checkin, register kota input lemot. interface boleh menarik, tapi jgn lupa fungsi app itu sendiri. payah",1,0,4.0.3,2017-03-02 12:26:00,,,4.0.3
0a5f9514-0fb4-4074-8fd4-0af377cc507d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ada peningkatan,5,0,4.0.3,2017-03-02 09:46:26,"Pelanggan Yth,Bapak Andy Tjia

Terima kasih atas feedback yang diberikan.Terkait dengan hal ini, apakah bisa di detailkan bapak brangkat tgl brp?Flight no?Kode booking?Karna setelah kami cek, hanya 1x transit yaitu ke DPS/UPG atau CGK. Mohon dikirimkan ke kami detail penerbangan bapak ke e-booking@garuda-indonesia.com?

Hormat Kami
Garuda Indonesia",2015-12-31 02:17:29,4.0.3
f332105e-3415-43cf-a7bf-0a63bef54ac7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah diperbaharui jadi susah,2,0,4.0.3,2017-03-02 09:10:03,,,4.0.3
e0e160c5-de23-495e-a05e-f775b4d96d34,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah di update..malah nggak masuk akun sama sekali...aneh...check in jg susah banget...krn hrs meng input last name...kembalikan sistem web check in spt yg awal...,1,0,4.0.3,2017-03-02 07:21:25,,,4.0.3
9576e7bb-3c1d-4b8a-93f6-9905f2b4c9e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Fungsi kirim tiket ke email jadi tidak bisa.  Juga apps jadi sedikit lambat,2,0,4.0.3,2017-03-02 05:12:57,,,4.0.3
f185419e-22c4-46b7-889e-4e6a7aea3284,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah diupdate jadi tidak responsif untuk log in. Tolong tindak lanjuti segera. Trims,1,0,4.0.3,2017-03-02 03:06:15,,,4.0.3
e193af03-a4c4-4dbe-90cb-00b1232d766e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah diupdate jadi lelet & gak bisa check in,1,0,,2017-03-02 02:39:01,,,
bf48cc50-5bf4-4d82-ba85-7bf40e7f7c35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,4,0,,2017-03-02 02:37:48,,,
b1edc70d-d2db-4238-a585-98cf31e7d5e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good job,4,0,,2017-03-02 02:06:04,,,
54157e2d-b507-460f-a906-c5d18400cf05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap....,5,0,,2017-03-02 00:20:33,,,
a60480ca-99e2-4c4a-bdd9-d792d2d71d8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Like it,5,0,3.5.1,2017-03-01 23:52:16,,,3.5.1
09759eea-b48b-4c0c-ae5a-e89404c605c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah update aplikasinya yg terbaru, content Check-In kosong dan jadi lelet. Mohon segera diperbaiki karena saya termasuk pengguna aktif aplikasi ini.",2,4,4.0.3,2017-03-01 15:52:11,,,4.0.3
1c41b5de-2d07-4447-8abe-915103c96886,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sip banget,5,0,3.5.1,2017-03-01 14:40:58,,,3.5.1
d5e32444-971e-4b08-8798-9b5514c26a0e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudahkan pesan tiket garuda,4,0,3.5.1,2017-03-01 14:27:21,,,3.5.1
b8699412-0a88-477e-a2e4-8b7807a1bbe9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bussseeettttt... Pas mau update liat brp MB yg dperlukan ternyata lebih dari 50MB, kebangetan yak, biasanya update paling byk cmn 20MB... Gak jd update versi terbaru jadinya.",3,1,3.5.1,2017-03-01 12:11:28,,,3.5.1
564c083d-79f8-486f-a25c-9171a9ddfb5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GFF kadang tdk terupdate dgn otomatis shg hrs repot ke cabang Garuda,1,0,3.5.1,2017-03-01 09:02:01,,,3.5.1
5807034c-a9a6-4458-a35d-385c9316e356,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setelah diupdate malah gak bisa login akun...selalu muncul alert ""invalid password"" padahal password yang dientry adalah password yang benar. Dicoba login akun dari web dengan password yang sama gak ada masalah..anehhh memang. Sebelum diupdate gak ada masalah dalam login akun.",1,10,4.0.3,2017-03-01 07:02:03,,,4.0.3
63957890-6ff6-44e1-87b9-d34b22bdaefe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Perlu penyempurnaan lagi,5,0,3.5.1,2017-03-01 02:04:52,,,3.5.1
9c407130-da84-4c64-ae21-6270f1a49888,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus sekali dan menakjubkan,5,0,3.5.1,2017-02-28 23:25:04,,,3.5.1
52d6310c-d37a-4559-bb5b-9512b497c38b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,3.5.1,2017-02-28 06:12:05,,,3.5.1
e1b38727-9243-4ddf-b4b4-df2db77bcc67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu,5,0,3.2.0,2017-02-28 03:40:39,,,3.2.0
5d8cf80e-de09-44b5-930c-73f088491aa9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,3,0,3.4.0,2017-02-28 03:17:23,,,3.4.0
f4d1d498-5586-4631-8d22-bc12b5bb5f81,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih enak pakai apl lama daripada yg baru bukannya membantu malah mempersulit org. Bahkan dicoba berkali-kali tetapi apl tidak bisa dibuka. Mohon koreksi bagi garuda untuk lebih memaksimalkan pelayanan kepada masyarakat.,1,0,3.5.1,2017-02-28 02:21:42,,,3.5.1
79555759-19bb-46a9-b2ba-6ab453455fb3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hahhahhah...ancur banget,1,0,3.5.1,2017-02-28 01:52:04,,,3.5.1
a0063eed-b8d6-4eb2-ad72-f735b213c591,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,3.5.1,2017-02-28 01:46:19,,,3.5.1
64dae191-e6d1-49ae-954b-e64f19d762f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Some time..no good,3,0,3.5.1,2017-02-28 01:35:44,,,3.5.1
37e8f573-0bbe-4ebb-9d26-b8c57fa0e6ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cannot use this app,1,0,3.5.1,2017-02-28 01:22:47,,,3.5.1
1812f8a1-18d0-4443-9273-75760814bb6a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Koq minta update padahal ga ada update,4,1,3.5.1,2017-02-28 00:58:47,,,3.5.1
09fe92e2-7d65-499c-b63f-072bb6ee39ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,3.5.1,2017-02-28 00:06:18,,,3.5.1
29225c25-2e27-4b05-a3ca-3c028db30795,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat membantu utk efisiensi waktu checkin,5,0,3.5.1,2017-02-27 23:31:03,,,3.5.1
ce0fcff6-e61b-4152-95de-bd2eb13e57ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bagus dan saya terbantu sekali,5,0,3.5.1,2017-02-27 22:37:10,,,3.5.1
cfffe4cf-b8ad-4f14-8319-d9fb53265f60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good application,5,0,3.5.1,2017-02-27 22:31:36,,,3.5.1
755a1245-c82c-4a78-aabb-0f1ef1a77524,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,minta di update tapi di play store  tidak muncul pembaharuan alhasil aplikasi gak bs terpakai,2,1,3.5.1,2017-02-27 21:46:00,,,3.5.1
3367e22d-415e-4871-af82-16b340218714,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,BAgus,3,0,3.5.1,2017-02-27 19:26:18,,,3.5.1
6ca8bc75-eecb-4f95-8412-733ea8828ebb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setiap mau pakai disuruh update terus, padahal di play store gak ada ikon pembaharuan.. alhasil ni aplikasi yang bisa kebuka, padahal dah 4X r tetep aja ga bisa kebuka.. parah",1,10,3.5.1,2017-02-27 18:07:00,,,3.5.1
78d02139-f5c5-4172-b616-12e83431d88f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Okey,5,0,3.4.0,2017-02-27 06:25:45,,,3.4.0
fa041fbe-474c-404d-98c6-993e2d2639a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,5,0,3.5.1,2017-02-27 03:54:47,,,3.5.1
78182b1d-251d-4663-a62e-f56f23d3f5d2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kasih bintang 3 dulu nanti kalo ok tambah lagi,3,0,3.4.0,2017-02-23 09:35:50,,,3.4.0
5f45428c-a324-42cf-8185-4d37e5dca0ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good job,4,0,,2017-02-22 03:40:53,,,
7aedb8c4-cfa5-44c4-89c0-02eaef5574a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mudah dan cepat,3,0,1.1,2017-02-21 23:00:57,,,1.1
76da8058-362f-4d2c-8b30-bdd981c478af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loading terus gak bisa di buka,1,3,3.5.1,2017-02-21 09:52:10,,,3.5.1
a4651f5d-57a2-4fdb-a4d2-ffda212ab67a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always use Garuda Indonesia and Citilink,5,0,3.5.1,2017-02-18 14:52:15,,,3.5.1
32fa289d-642e-4ec7-8fa4-8a2a044c7912,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga pernah dapat surprised dari Garuda,5,0,,2017-02-16 09:56:43,,,
c6175f17-fb92-4600-a009-ad9579bf2971,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Oke,5,0,,2017-02-15 10:11:12,,,
cf2ca533-21c0-45c1-8d40-6e456478f38e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru di unduh,3,0,3.5.1,2017-02-15 01:31:11,,,3.5.1
1714c2ea-ff70-410b-a286-63704a31b8d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2017-02-14 09:32:15,,,
be758f84-342e-4cc0-8e62-ac859a4c2a61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Setiap ada pembaharuan, aplikasi g bisa di gunakan, skrg halaman Checkin kosong Parahhhhhh. Mending hapus aja aplikasi y. Gak berguna.",1,17,3.5.1,2017-02-13 10:12:36,,,3.5.1
1d1e463b-9928-47ec-9f53-ad53f79609cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ok,5,1,3.5.1,2017-02-13 06:17:36,,,3.5.1
bad5f79a-6691-44aa-ac74-2a451b561cfc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tks garuda mobile,5,0,3.4.0,2017-02-10 03:24:13,,,3.4.0
62e21e91-346e-43cc-95fb-7ebf9d45d864,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kerenlah,5,0,2.0.2,2017-02-09 00:01:01,,,2.0.2
0d4f97eb-26fa-483a-8b59-602abd0c730d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Memuaskan,5,0,,2017-02-06 07:54:38,,,
f87b5f6a-23ad-4984-b60f-40ee895df787,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru coba,5,5,3.5.1,2017-02-06 00:16:51,,,3.5.1
8f9957f1-4588-4935-ae8e-d8bae3544c84,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,5,0,3.4.0,2017-02-05 11:27:54,,,3.4.0
28fcaa70-10ba-4683-9e50-dd608a62b635,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,God job garuda,4,0,,2017-02-05 07:29:35,,,
86799242-a9d0-4dcc-b9ac-564e29ca3b6c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka sekali,5,0,,2017-02-05 06:25:37,,,
8ba9be6e-59e2-4cde-8cf2-20c07da0d4f6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Halanan mobile check in nya kosong.. Jadi gak bisa pakai mobile check in,3,7,3.5.1,2017-02-03 04:44:20,,,3.5.1
f16d1511-4413-4959-8044-efc924b2f840,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,makasih garuda,5,0,,2017-02-02 16:40:54,,,
f6ff9e50-ee6f-4292-a5b2-9c3462877754,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice,5,0,,2017-02-01 03:58:42,,,
cd80cce2-cd92-4509-9723-e81b32f8fda4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa dibukak,1,0,3.4.0,2017-01-31 11:19:07,,,3.4.0
86e735b2-4466-468b-8f57-6b53edcd40d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,3.4.0,2017-01-30 06:01:12,,,3.4.0
d1f37af8-ab5c-49cf-8420-afeee1d76995,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,goo,5,0,3.4.0,2017-01-28 17:07:17,,,3.4.0
633dd024-324c-42bc-bb13-d82c9037ec94,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Utamakan keselamatan. Kenyamanan dan pelayanan,5,0,,2017-01-28 02:36:54,,,
000041a5-838a-4c4e-918d-7a699e5e5e87,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Siip,5,0,,2017-01-28 02:20:27,,,
3c781209-a831-45f0-99b8-fcdafbf2e81b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat bermanfaat,5,1,3.5.0,2017-01-28 01:03:55,,,3.5.0
db401baa-017c-4aab-8418-d5d0d502ff4d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantap,4,3,3.5.0,2017-01-27 14:33:54,,,3.5.0
599997f0-6d4b-4c0c-a3ce-fe66b0d15022,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gitu dong maskapi kebanggan indonesia, mestinya harus ada bahasa indonesianya jg. Wajib malahan",5,0,3.5.0,2017-01-27 01:39:07,,,3.5.0
db4c055c-99ce-4d23-b756-1c7fc3d42432,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gak bisa loading masuk ke member.. Di tolak melulu..user dan password salahh.. Tpi klo untuk chek in bisa,3,0,3.4.0,2017-01-22 15:40:47,,,3.4.0
fb50583d-de3c-4ffb-82c7-afefa0a0087e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,TOP,5,0,,2017-01-21 05:57:26,,,
502b2016-4ae2-4746-a2cf-4fa0fb74a97c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Semua jadi terasa mudah,5,0,3.0,2017-01-18 16:21:07,,,3.0
0ac0fe88-d002-42c1-a223-8beed121b3e8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Garuda semakin sukses,5,0,3.4.0,2017-01-18 02:11:38,,,3.4.0
c5cd5de6-a91e-4271-942b-dfa0252b5126,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak bisa login,  padahal user name dan password saya sdh betul. Tolong di perbaiki donk aplikasinya.",2,0,3.4.0,2017-01-17 09:19:42,,,3.4.0
